Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,64.3553466796875,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,64.2455062866211,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,63.790443420410156,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,64.55936431884766,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,64.05718231201172,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,64.45733642578125,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,62.98225021362305,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,61.75823211669922,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,61.530677795410156,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,63.94734191894531,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,63.74333190917969,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,64.2062759399414,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,63.531494140625,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,63.30394744873047,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,64.38673400878906,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,65.03013610839844,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,65.59507751464844,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,65.20274353027344,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,64.66920471191406,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,63.95520782470703,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,64.25335693359375,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,63.28825759887695,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,63.41379928588867,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,63.31962966918945,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,63.12350082397461,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,62.527164459228516,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,63.853179931640625,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,62.56639099121094,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,63.272560119628906,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,64.11209869384766,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,64.31613159179688,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,64.9124526977539,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,64.15133666992188,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,64.5279769897461,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,64.58289337158203,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,64.59858703613281,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,65.04583740234375,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,65.64214324951172,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,64.8025894165039,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,64.88105010986328,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,65.36752319335938,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,64.72412872314453,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,64.58289337158203,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,64.51228332519531,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,64.3475112915039,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,63.86888885498047,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,63.86888885498047,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,65.13213348388672,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,65.58723449707031,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,66.09722900390625,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,64.27688598632812,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,64.13565063476562,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,63.95520782470703,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,63.0764045715332,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,62.69978332519531,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,62.927330017089844,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,62.9116325378418,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,63.766883850097656,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,63.34318161010742,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,63.021480560302734,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,62.958065032958984,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,62.27631378173828,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,62.07814407348633,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,60.99211120605469,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,61.8323974609375,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,62.03850555419922,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,62.47449493408203,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,62.49036407470703,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,63.386131286621094,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,62.68854522705078,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,63.116615295410156,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,63.73493194580078,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,63.639808654785156,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,64.09959411621094,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,63.82212448120117,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,63.55259704589844,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,63.64775085449219,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,64.49595642089844,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,63.782508850097656,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,64.8685302734375,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,64.77338409423828,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,65.68502807617188,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,65.89906311035156,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,65.2569580078125,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,65.73258972167969,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,66.12101745605469,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,66.2954330444336,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,67.08814239501953,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,67.23877716064453,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,67.5162124633789,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,68.64981079101562,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,68.570556640625,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,67.9997787475586,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,67.99185180664062,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,67.39733123779297,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,68.02355194091797,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,68.5388412475586,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,68.29308319091797,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,67.84122467041016,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,67.6509780883789,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,68.27723693847656,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,68.5784683227539,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,67.00093841552734,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,64.68620300292969,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,64.51178741455078,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,64.06787872314453,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,64.36911010742188,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,64.60692596435547,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,64.8843765258789,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,64.9795150756836,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,64.3294677734375,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,63.29100036621094,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,61.53116226196289,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,62.07814407348633,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,61.45981979370117,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,61.07931137084961,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,62.45072555541992,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,63.164180755615234,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,63.948974609375,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,64.96365356445312,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,64.71790313720703,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,64.99535369873047,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,65.8198013305664,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,64.77338409423828,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,64.75739288330078,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,63.92457580566406,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,62.45920181274414,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,61.97074508666992,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,62.61134719848633,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,63.227943420410156,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,63.43613052368164,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,61.63441467285156,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,62.106868743896484,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,60.44929885864258,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,61.64243698120117,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,61.698482513427734,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,62.819541931152344,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,63.30801010131836,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,63.66035079956055,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,65.03764343261719,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,63.60430145263672,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,62.77150344848633,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,62.170921325683594,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,61.290103912353516,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,61.40221405029297,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,60.873695373535156,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,61.64243698120117,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,60.52137756347656,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,59.28820037841797,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,57.65464782714844,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,56.677730560302734,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,54.956085205078125,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,54.54771041870117,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,52.45772171020508,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,54.96409225463867,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,55.20432662963867,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,54.587738037109375,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,54.603759765625,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,55.80491256713867,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,54.948089599609375,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,56.97400665283203,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,57.27028274536133,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,57.68669128417969,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,57.990970611572266,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,57.69469451904297,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,57.43043899536133,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,57.358360290527344,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,57.39038848876953,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,57.36638259887695,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,57.758750915527344,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,58.447410583496094,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,57.566566467285156,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,57.0941162109375,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,57.1742057800293,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,57.43043899536133,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,57.04607391357422,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,57.26228713989258,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,57.88688659667969,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,58.67961120605469,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,60.793636322021484,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,59.91279983520508,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,60.52936935424805,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,60.265132904052734,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,59.800682067871094,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,59.89784622192383,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,59.99500274658203,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,61.04753494262695,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,61.735748291015625,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,61.75193786621094,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,62.91785430908203,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,63.33885192871094,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,63.58174133300781,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,63.00691223144531,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,63.492671966552734,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,63.557464599609375,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,63.68700408935547,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,64.34282684326172,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,63.986576080322266,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,64.77193450927734,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,65.02291870117188,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,64.92576599121094,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,64.18899536132812,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,64.9014663696289,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,63.970375061035156,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,64.59382629394531,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,64.77193450927734,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,65.34679412841797,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,65.12818145751953,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,64.89337158203125,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,65.64635467529297,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,65.476318359375,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,65.84068298339844,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,66.22120666503906,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,65.16056823730469,12497700
